type,host,link,date,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
TWITTER,http://twitter.com/amer_kelafa,http://twitter.com/amer_kelafa/statuses/586603479931621376,4/10/2015,18:55:42,5,612,1121,,,,,,RT @tgfdcefgrfggt24 #WeWillBurnUSAgain #سنحرق_أمريكا صليل الصوارم 4 https://t.co/kRlFyFv5EO https://t.co/WYai9uq7GS http://t.co/kLqcFHAgPV,5.87E+17,ابو عبيدة
TWITTER,http://twitter.com/nbnbvc_0,http://twitter.com/nbnbvc_0/statuses/586608671334891520,4/10/2015,19:16:20,4,242,356,,,,,,RT @Aghfjkkdf32 المرشح الرئاسي السابق سانتوروم الدولة الإسلامية هي التي بيدها السلطة و القيادة الآن https://t.co/oTLDYYDKEO #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,أستعن بالله@3
TWITTER,http://twitter.com/iiiiii__123,http://twitter.com/iiiiii__123/statuses/586521392277024770,4/10/2015,13:29:31,6,1374,306,,,,,,"RT @ala_nsar0 #تذكير بعد قليل بإذن الله تعالى تبدأ الحملة الإعلامية "" #سنحرق_أمريكا "" #WewillBurnUSAgain تجهزوا يا أنصار الخلافة وكونوا في الموعد ،",5.87E+17,ناصرالسنة القرشي9
TWITTER,http://twitter.com/haksu_ak,http://twitter.com/Haksu_Ak/statuses/586591192030281728,4/10/2015,18:06:53,7,3908,1291,,,,الدولة الإسلامية,,"RT @MBU33VJFgC2dCn4 #WewillBurnUSAgain #سنحرق_امريكا خيير امة || The best ummah produced for mankind https://t.co/fhjWkvIZNz""",5.87E+17,İslam Devleti
TWITTER,http://twitter.com/qt_math,http://twitter.com/Qt_math/statuses/586557543092133889,4/10/2015,15:53:10,6,3535,44,,,,إحدى سرايا رابطة الأنصار,,رسالة موقعة بالدماء الى أمة الصليب #سنحرق_أمريكا #WewillBurnUSAgain ١-http://t.co/zZW3h7KMJq ٢-http://t.co/n8mBSLKkac,5.87E+17,سرية الاقتحامات
TWITTER,http://twitter.com/froukkarim13,http://twitter.com/FroukKarim13/statuses/586614297264054272,4/10/2015,19:38:41,4,446,1342,,,,باقية وتتمدد,,RT @abaabiil12 @6A7EB_951 @Iuu006129 🔰💠🔰 إخوانكم في غرفة عمليات الأنصار يقدمون ملف مساند لغزوة #سنحرق_أمريكا الرابط: https://t.co/PRvmCb1h6w,5.87E+17,قلم الرصاص
TWITTER,http://twitter.com/qt_math,http://twitter.com/Qt_math/statuses/586564790828470274,4/10/2015,16:21:58,6,3535,44,,,,إحدى سرايا رابطة الأنصار,,Muslims now have an Army and a Caliph  and soon we will invade your Lands #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/VxnlyXTRaE,5.87E+17,سرية الاقتحامات
TWITTER,http://twitter.com/marienadu851,http://twitter.com/marienadu851/statuses/586672824531685376,4/10/2015,23:31:15,0,0,8,,,,بلادي كل أرض المسلمين,,"RT @k_ELAFH Message to America🔥"" ستستمر سكاكينا في ضرب اعناق مواطنيك ☝ #سنحرق_أمريكا 🔥🔥🔥🔥 #WewillBurnUSAgain http://t.co/o3a8mPfy3B",5.87E+17,marien
TWITTER,http://twitter.com/khlifa005,http://twitter.com/khlifa005/statuses/586581959121305600,4/10/2015,17:30:11,2,91,44,,,,"#5 Account, Surespot: stanza02",,RT @ShamiMedia2 #WewillBurnUSAgain Risen Alive 1 http://t.co/SEL9Qpf3VB or http://t.co/wJLoWbAweg,5.87E+17,khlifa005
TWITTER,http://twitter.com/maf_el65,http://twitter.com/maf_EL65/statuses/586731210967293952,4/11/2015,3:23:16,4,343,1433,,,,,,RT @ali_issa887 الأن الأن #رابطة_الأنصار تقدمــ الإصدار المرئي : |:| #سنحرق_أمريكا |:| http://t.co/aah9743Q8y #WewillBurnUSAgain http://t.co/gzHZhhyHuv,5.87E+17,maf_EL65
TWITTER,http://twitter.com/frbraa73,http://twitter.com/FrBraa73/statuses/586595605570576384,4/10/2015,18:24:25,4,296,682,,,,القادم أدهى بإذن الله وأمرّ,,RT @forsan_NH استمع لهذا الاسد هام جدا https://t.co/ILDeptnJnz #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,فارس الامجاد 15
TWITTER,http://twitter.com/aboomaraljra714,http://twitter.com/aboomaraljra714/statuses/586579488353320960,4/10/2015,17:20:22,4,243,544,,,,,,"Every American Citizen in any Arab country is our target and we will kill him 🔥💥🔥#سنحرق_أمريكا #WewillBurnUSAgain http://t.co/KGPGcgAhA6""",5.87E+17,بو عمر
TWITTER,http://twitter.com/13__hsab,http://twitter.com/13__hsab/statuses/586553874414112768,4/10/2015,15:38:35,4,360,264,,,,,,RT @Qt_math The first was the war in Afghanistan and then to Iraq  then Syria and Yemen #WeWillBurnUSAgain #سنحرق_أمريكا,5.87E+17,أبو حازم الشامي ☝
TWITTER,http://twitter.com/dawatsedqgaza,http://twitter.com/dawatsedqgaza/statuses/586538736545968129,4/10/2015,14:38:26,4,300,496,,,,,,RT @saadalwahrani1 #WewillBurnUSAgain #سنحرق_أمريكا هل تتذكرون؟ http://t.co/xfcX5n6LX8,5.87E+17,دعوة صدق .. غزة
TWITTER,http://twitter.com/sham8_9,http://twitter.com/sham8_9/statuses/586546563125813248,4/10/2015,15:09:32,0,0,0,,,,,,Americans will never enjoy safety until we see that for real in #Iraq   #Syria   and the rest... #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,sham8_9
TWITTER,http://twitter.com/sham8_9,http://twitter.com/sham8_9/statuses/586565023784402944,4/10/2015,16:22:54,0,0,0,,,,,,#WewillBurnUSAgain #سنحرق_امريكا لهيب الحرب [Flames of war] ١-having0fun0and0action.web.tv/video/__beeofo…,5.87E+17,sham8_9
TWITTER,http://twitter.com/dap1c_,http://twitter.com/DAP1C_/statuses/586597078442229760,4/10/2015,18:30:16,5,672,78,,,,,,RT @0o__O___o0 This flame that you ignited in Iraq 10 years ago  is growing until it burns you in washington #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,EPIC
TWITTER,http://twitter.com/qt_math,http://twitter.com/Qt_math/statuses/586565317138128896,4/10/2015,16:24:04,6,3535,44,,,,إحدى سرايا رابطة الأنصار,,بغل اليهود سيتحرق كما حرق معاذ The Mule of Jewish will be burned like the Jordanian Pilot Moath #WewillBurnUSAgain http://t.co/DY5y88OSTH,5.87E+17,سرية الاقتحامات
TWITTER,http://twitter.com/daaawlaaa11,http://twitter.com/Daaawlaaa11/statuses/586540626646294529,4/10/2015,14:45:57,5,695,204,,,,,,#WewillBurnUSAgain Ur immoral government didn’t bomb our children except after ur acceptance so the justice is to taste fire as recompense,5.87E+17,الاستشهاديَّة صفيَّة
TWITTER,http://twitter.com/m3lla2,http://twitter.com/m3lla2/statuses/586659077788405760,4/10/2015,22:36:38,3,38,76,,,,,,RT @Mujtahid_i يقول الخوارج #سنحرق_أمريكا ولم يحرق دجالهم لسنين سوى آلاف المسلمين بينما سلمت أرض المجوس #عاصفة_الحزم إنطلقت فمن يتوق للجهاد فليحرق أوكارهم,5.87E+17,الصيّاد
TWITTER,http://twitter.com/saddaa220,http://twitter.com/saddaa220/statuses/586562642917122048,4/10/2015,16:13:26,5,878,1159,,,,......... الحساب 20 ........,,RT @KH4ELAFH إستنفار عام الحملة الإعلامية مستمرة فلا تكلو ولا تملو أشعلوا الوسميـن يا أنصار الخلافة وأغيروا عليهم #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,بنت الجزيـرة
TWITTER,http://twitter.com/sham8_9,http://twitter.com/sham8_9/statuses/586546201941639169,4/10/2015,15:08:06,0,0,0,,,,,,O' Obama the Mule of Jewish  we have thousands of Istishhadiyiin and they will burn the ground under your feet #WewillBurnUSAgain,5.87E+17,sham8_9
TWITTER,http://twitter.com/zarqawe02,http://twitter.com/zarqawe02/statuses/586603523879538688,4/10/2015,18:55:53,0,0,0,,,,ارض الخلافة `,,RT @zarqawe11 @BarackObama Every American Citizen in any Arab country is our target and we will kill him` #WewillBurnUSAgain http://t.co/d5wkT7aDgj,5.87E+17,كلنا زرقاوي `
TWITTER,http://twitter.com/omalhton,http://twitter.com/omalhton/statuses/586550683261915136,4/10/2015,15:25:55,5,375,114,,,,ليبيا /ولاية طرابلس مؤقتاً,,"2 now America crimes committed against Muslims there from the bombing and killing and destruction  #WewillBurnUSAgain #سنحرق_أمريكا""",5.87E+17,أم الهُتون المُهآجره
TWITTER,http://twitter.com/a______ao2,http://twitter.com/a______Ao2/statuses/586550344374693890,4/10/2015,15:24:34,4,262,376,,,,,,"The American Government kill Muslims and the Islamic State will retaliate #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/ZOMMBn0re0""",5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/homhonaa,http://twitter.com/homhonaa/statuses/586575094341853184,4/10/2015,17:02:55,3,196,381,,,,ولاية المغرب,,"RT @suohiiiiiiiiib يا أنصار شاركوا الإخوة ↓↓ ""@Qt_math: في الغزوة ↓↓ #سنحرق_أمريكا #WewillBurnUSAgain""",5.87E+17,أبو أحمد المغربي 7
